Id,Rating
1,3
2,2
3,3
4,4
5,4
6,2
7,4
8,4
9,3
10,4
11,2
12,4
13,4
14,3
15,4
16,4
17,3
18,4
19,5
20,3
21,3
22,2
23,2
24,4
25,4
26,4
27,3
28,3
29,4
30,3
31,4
32,4
33,3
34,3
35,5
36,3
37,3
38,2
39,3
40,5
41,3
42,2
43,4
44,3
45,4
46,2
47,3
48,4
49,2
50,3
51,3
52,2
53,4
54,4
55,3
56,4
57,4
58,3
59,4
60,3
61,4
62,4
63,2
64,3
65,4
66,2
67,4
68,1
69,4
70,3
71,2
72,4
73,4
74,3
75,1
76,5
77,4
78,3
79,5
80,5
81,5
82,3
83,4
84,4
85,4
86,4
87,4
88,3
89,5
90,4
91,3
92,4
93,4
94,4
95,4
96,2
97,4
98,3
99,4
100,4
101,4
102,3
103,4
104,4
105,4
106,4
107,4
108,3
109,3
110,4
111,2
112,5
113,5
114,3
115,4
116,3
117,5
118,4
119,4
120,4
121,4
122,3
123,4
124,4
125,5
126,4
127,3
128,3
129,4
130,4
131,3
132,4
133,4
134,2
135,4
136,4
137,4
138,4
139,4
140,4
141,3
142,4
143,4
144,5
145,4
146,4
147,4
148,3
149,4
150,4
151,4
152,5
153,5
154,2
155,4
156,4
157,4
158,4
159,2
160,3
161,4
162,5
163,3
164,3
165,4
166,3
167,3
168,4
169,4
170,3
171,3
172,4
173,4
174,4
175,3
176,3
177,3
178,3
179,3
180,4
181,3
182,4
183,3
184,4
185,5
186,3
187,4
188,4
189,3
190,4
191,4
192,4
193,4
194,3
195,3
196,3
197,4
198,3
199,2
200,2
201,2
202,3
203,5
204,3
205,5
206,4
207,3
208,4
209,2
210,3
211,4
212,4
213,4
214,4
215,4
216,4
217,4
218,3
219,4
220,5
221,3
222,4
223,4
224,4
225,2
226,2
227,4
228,3
229,5
230,3
231,3
232,3
233,3
234,4
235,5
236,4
237,4
238,4
239,4
240,4
241,4
242,4
243,2
244,5
245,4
246,3
247,3
248,3
249,4
250,3
251,4
252,4
253,3
254,2
255,4
256,5
257,5
258,4
259,4
260,5
261,3
262,4
263,4
264,4
265,4
266,2
267,4
268,4
269,3
270,3
271,3
272,4
273,3
274,5
275,3
276,4
277,4
278,5
279,4
280,3
281,4
282,3
283,4
284,4
285,4
286,3
287,4
288,4
289,3
290,5
291,5
292,4
293,3
294,4
295,4
296,2
297,5
298,4
299,3
300,4
301,4
302,3
303,4
304,1
305,2
306,1
307,4
308,3
309,3
310,2
311,4
312,3
313,4
314,3
315,2
316,5
317,4
318,4
319,4
320,4
321,4
322,3
323,3
324,4
325,3
326,3
327,4
328,5
329,4
330,4
331,5
332,4
333,4
334,3
335,2
336,4
337,3
338,4
339,1
340,4
341,4
342,3
343,4
344,5
345,3
346,3
347,4
348,4
349,3
350,5
351,2
352,2
353,4
354,4
355,3
356,4
357,3
358,4
359,3
360,3
361,4
362,4
363,4
364,5
365,4
366,4
367,3
368,4
369,3
370,4
371,4
372,3
373,4
374,4
375,2
376,4
377,3
378,3
379,3
380,2
381,5
382,4
383,5
384,4
385,3
386,3
387,4
388,4
389,4
390,4
391,3
392,3
393,4
394,3
395,3
396,4
397,3
398,4
399,3
400,4
401,4
402,4
403,4
404,3
405,3
406,3
407,5
408,3
409,3
410,5
411,3
412,3
413,2
